,N,biome,ncom,srichness,isimpson,frichness,fdivergence
0,10,med,0,1,1.0,0,0
0,10,med,1,2,1.988284213364808,0.0003757639261479706,0.35784814395080833
0,10,med,2,1,1.0,0,0
0,10,med,3,1,1.0,0,0
0,10,med,4,1,1.0,0,0
0,10,med,5,2,1.4009003715803026,0.0011115396618852998,0.24650741839658802
0,10,med,6,4,2.2067530903556922,0.0070454565754860385,0.19552159887118806
0,10,med,7,2,1.393104826451374,4.712610206591083e-06,0.07903210756571358
0,10,med,8,1,1.0,0,0
0,10,med,9,2,1.4622209148190106,0.0005583810172232676,0.186295443554204
0,10,med,10,2,1.499079568796418,5.973238387502676e-06,0.24002471350109975
0,10,med,11,1,1.0,0,0
0,10,med,12,1,1.0,0,0
0,10,med,13,4,1.4611697255111034,0.0041116535685029945,0.22951596803940025
0,10,med,14,2,1.3313855254244975,8.3781395040988e-06,0.06403795788645864
0,10,med,15,3,1.6722927984851863,0.0018903905095996822,0.17627441876428268
0,10,med,16,1,1.0,0,0
0,10,med,17,1,1.0,0,0
0,10,med,18,2,1.6433429184271675,0.00010907252042282597,0.15430483240816406
0,10,med,19,1,1.0,0,0
0,10,med,20,3,1.9975701609701448,0.010546195547202358,0.2698752618585416
0,10,med,21,1,1.0,0,0
0,10,med,22,2,1.6317358520669063,0.0038315862107649677,0.35203878748131057
0,10,med,23,1,1.0,0,0
0,10,med,24,3,2.947202687492193,0.003880955534085439,0.29719955664531883
0,10,med,25,1,1.0,0,0
0,10,med,26,1,1.0,0,0
0,10,med,27,4,2.4479286081644185,0.0026079531508618075,0.2336542960061161
0,10,med,28,2,1.2417874007808574,0.0006790037169605737,0.19555526678851415
0,10,med,29,3,2.085244882141409,0.008249059170067045,0.299697060457966
0,10,med,30,3,1.1367533474526546,9.358838003587905e-05,0.07058832047108292
0,10,med,31,1,1.0,0,0
0,10,med,32,1,1.0,0,0
0,10,med,33,1,1.0,0,0
0,10,med,34,3,2.3008361143803207,0.002743845597366545,0.240588624720685
0,10,med,35,2,1.9728442776663928,0.00039165122674476405,0.36319267385981935
0,10,med,36,1,1.0,0,0
0,10,med,37,4,2.1737200970031783,0.00013633902693041953,0.20766637342652697
0,10,med,38,2,1.074493352882373,2.5725055730960898e-05,0.06530265325128488
0,10,med,39,1,1.0,0,0
0,10,med,40,1,1.0,0,0
0,10,med,41,1,1.0,0,0
0,10,med,42,6,3.524812747666438,0.001188439563637213,0.3088073172680573
0,10,med,43,3,1.089277164019579,0.0004202635812845069,0.08520512234519204
0,10,med,44,3,1.4707891478142052,0.0006814130031363671,0.14870306066918618
0,10,med,45,3,1.3214865809236147,0.004138924067129867,0.17354111582435738
0,10,med,46,2,1.458074093487836,0.000183036189675749,0.12612410355401832
0,10,med,47,1,1.0,0,0
0,10,med,48,1,1.0,0,0
0,10,med,49,3,1.2128390384751144,0.004963541206139835,0.21530626797232483
0,10,med,50,2,1.9479649574052265,3.786221871439267e-05,0.3145064909048542
0,10,med,51,2,1.9893316518384463,0.0005953324806902396,0.2637453739535866
0,10,med,52,1,1.0,0,0
0,10,med,53,2,1.8909657092328735,0.0004756263730343894,0.2733880223716963
0,10,med,54,2,1.242265843647899,0.00036944915904846965,0.15534005424417585
0,10,med,55,1,1.0,0,0
0,10,med,56,3,2.806057915024923,0.002551613590388,0.3479403822425041
0,10,med,57,1,1.0,0,0
0,10,med,58,1,1.0,0,0
0,10,med,59,3,1.5201868939111722,0.007306384136199992,0.2604206415830227
0,10,med,60,1,1.0,0,0
0,10,med,61,1,1.0,0,0
0,10,med,62,2,1.6683514416365175,0.0003343431125632503,0.20480308844801148
0,10,med,63,1,1.0,0,0
0,10,med,64,1,1.0,0,0
0,10,med,65,3,1.4510188972815314,0.002239187153448604,0.1978080972698704
0,10,med,66,2,1.1899804948987753,0.00115021328833964,0.14040216492863813
0,10,med,67,1,1.0,0,0
0,10,med,68,1,1.0,0,0
0,10,med,69,1,1.0,0,0
0,10,med,70,1,1.0,0,0
0,10,med,71,2,1.0913415481682787,0.00025082088427010106,0.09934706475216737
0,10,med,72,5,2.0900484691824674,0.1119064943109423,0.45152608921536946
0,10,med,73,2,1.071258745470643,9.583698701262975e-07,0.06491818144699518
0,10,med,74,3,1.3149786533741323,0.00037069758654376144,0.12200329395385794
0,10,med,75,3,2.6358132469382585,0.0038795664739539166,0.23298186472225632
0,10,med,76,1,1.0,0,0
0,10,med,77,1,1.0,0,0
0,10,med,78,1,1.0,0,0
